id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mission_manager,malkion.mission.manager,model_malkion_mission,malkion.group_MANAGER,1,1,1,1
access_orden_trabajo_manager,malkion.orden_trabajo.manager,model_malkion_orden_trabajo,malkion.group_MANAGER,1,1,1,1
access_equipo_manager,malkion.equipo.manager,model_malkion_equipo,malkion.group_MANAGER,1,1,1,1
access_transport_manager,malkion.transport.manager,model_malkion_transport,malkion.group_MANAGER,1,1,1,1
access_point_of_interest_manager,malkion.poi.manager,model_malkion_point_of_interest,malkion.group_MANAGER,1,1,1,1
access_plantilla_manager,malkion.plantilla.manager,model_malkion_plantilla,malkion.group_MANAGER,1,1,1,1
access_plantilla_equipo_manager,malkion.plantilla_equipo.manager,model_malkion_plantilla_equipo,malkion.group_MANAGER,1,1,1,1
access_plantilla_rol_manager,malkion.plantilla_rol.manager,model_malkion_plantilla_rol,malkion.group_MANAGER,1,1,1,1
access_plantilla_transport_manager,malkion.plantilla_transport.manager,model_malkion_plantilla_transport,malkion.group_MANAGER,1,1,1,1
access_contract_manager,malkion.contract.manager,model_malkion_contract,malkion.group_MANAGER,1,1,1,1
access_mission_employee_team_manager,malkion.mission_employee_team.manager,model_malkion_mission_employee_team,malkion.group_MANAGER,1,1,1,1
access_mission_employee_transport_manager,malkion.mission_employee_transport.manager,model_malkion_mission_employee_transport,malkion.group_MANAGER,1,1,1,1
access_almacenes_manager,malkion.almacenes.manager,model_malkion_almacenes,malkion.group_MANAGER,1,1,1,1
access_mission_agentescampo,malkion.mission.agentescampo,model_malkion_mission,malkion.group_AGENTESCAMPO,1,1,0,0
access_mission_employee_team_agentescampo,malkion.mission_employee_team.agentescampo,model_malkion_mission_employee_team,malkion.group_AGENTESCAMPO,1,0,0,0
access_mission_employee_transport_agentescampo,malkion.mission_employee_transport.agentescampo,model_malkion_mission_employee_transport,malkion.group_AGENTESCAMPO,1,0,0,0
access_equipo_agentescampo,malkion.equipo.agentescampo,model_malkion_equipo,malkion.group_AGENTESCAMPO,1,0,0,0
access_transport_agentescampo,malkion.transport.agentescampo,model_malkion_transport,malkion.group_AGENTESCAMPO,1,0,0,0
access_point_of_interest_agentescampo,malkion.point_of_interest.agentescampo,model_malkion_point_of_interest,malkion.group_AGENTESCAMPO,1,0,0,0
